"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xca050cfd8a3255f14883982f308a4470957db594ab95637df17aceed097880cd","30272746","1690291955","2023-07-25 13:32:35","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","76,899.547662380220544354","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd634688cda6d15902112fb52b4cc4c32f776f4daa999a1e5d0f1062e0643d305","30272748","1690291961","2023-07-25 13:32:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfad80ded8c26124a0deee58d76bd432358a28d5c","1.239463183273502061","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd634688cda6d15902112fb52b4cc4c32f776f4daa999a1e5d0f1062e0643d305","30272748","1690291961","2023-07-25 13:32:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfad80ded8c26124a0deee58d76bd432358a28d5c","8,725.182708422790610161","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x539230b6090e7f39bce7a60a9d1540b0acd944f159089452fc670b136d844ddf","30272763","1690292006","2023-07-25 13:33:26","0xf8ec0cd084d084632efbe018a463a5e590f6d810","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","780.776771852426689941","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x28e2ced95fbd084ae3f96be495201c99b215197b05f4b81a7ec1f048b30109a9","30272803","1690292126","2023-07-25 13:35:26","0xf55e54ae18d763ff1d947b8cd99afc5f1b4e0b5f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","252.996821496395680779","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9d6766226afb23314d5b7f6b8a3350b4e83386c74ac0f0b509de1854bd798db3","30272811","1690292151","2023-07-25 13:35:51","0xaf866bcaea39c262991a470b32fdff19451b4543","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","495.161427459561357965","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xcb19b6b6ce6c1289060a349f606a2fde92dc860cfa54b31fd49f166d4e15b9ed","30272873","1690292338","2023-07-25 13:38:58","0x00465487bd74c5b57cd0ee2c3c5dca0f15ff0be2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","28.827457609888262503","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2512fc724219e19aa7fb126c6f3f561cac17ea61ac6562a561c97d91604ef696","30272909","1690292446","2023-07-25 13:40:46","0xc468edc8f53110f4cbd663098e094531985b30da","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","500","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdca4db0d681b1b161242c15e66aed433ccb98e3f83ea08a23c3b945f9ec6df6c","30272917","1690292470","2023-07-25 13:41:10","0x0623f3ffc9f274a56892d4de4599b1f3130df531","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","128.375","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7384849a0dc70c4e96db38b3a81c2c84366b27cca1d24bea04d67552dc8a7aac","30272936","1690292527","2023-07-25 13:42:07","0xbf502403013190c8ba6bb20a962e189645db336a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16,804.9588","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf237e91b92ece1a36250b7cebd2390dbcb4ba10a908c0487e0367a36013bcfaa","30272940","1690292539","2023-07-25 13:42:19","0xf5cb9b098fd9d566c8817f3da79f6c315d869b88","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11,755.3164","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc7162181236593ff0b9ffa61cf70323ebeba01dbb70b56d092ee0649473adfa1","30272946","1690292557","2023-07-25 13:42:37","0x39ce04b60992a6956e6aefd6670ac1084d50d9c3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","218","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x97a359afed33ebfe0c9c9fb03a18117dcd729b44513430df2db477d889f9cee0","30272954","1690292581","2023-07-25 13:43:01","0xc97e771a320f22e21f647554949c1c633b5d1698","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","367.47384","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd0e12279f70cf57adb0a223a072076d5e0a78ac384273dfa8d9ff58c7aedf5dc","30272963","1690292608","2023-07-25 13:43:28","0x18ea4361346aee18b399bae484eb1d01f9dfec2f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","500","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1a118c94fe7bf1816e8ff10c0373706881454bf0500a071514c05f3db63d1310","30272964","1690292611","2023-07-25 13:43:31","0xcadedfc845156e99d17bc4a5fe1f06eac3c81c5c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","358.740926947448145122","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0c54906201acd0c3753d491ebffb948b4ac683f43ffbf296d7fa3e385d00fbec","30272971","1690292632","2023-07-25 13:43:52","0x18ea4361346aee18b399bae484eb1d01f9dfec2f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","500","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6ca50411d0c140d23a7efdda2fe56ca65d386cbabad27310eeaf082d2015bc7a","30272975","1690292644","2023-07-25 13:44:04","0x325fed5a16a92dfdbd8a4cb7f1883140e9e6c000","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","372.0000000000835","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xed6f8e6270a1ead2da844aaeee58aee2d2a7044c0a816b16617a60cb09776a9d","30272979","1690292656","2023-07-25 13:44:16","0x18ea4361346aee18b399bae484eb1d01f9dfec2f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","448","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1f71082c0d3269b0a9b2047af917470ead07485c848cc60855f190912db96a47","30273001","1690292722","2023-07-25 13:45:22","0x3f219c755b411e270a8d3a587ca8852650167aaa","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,941.20366719181751406","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3eef966d4dd034f94589c11527163f69d111eab4730be9625e0f6f6cdc83d6bb","30273038","1690292833","2023-07-25 13:47:13","0xf8ec0cd084d084632efbe018a463a5e590f6d810","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,628.879193409757885451","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdcf855bb67d25548b7b0c03630e902cd52944e95ba2f5dd380798721491f9ce0","30273048","1690292863","2023-07-25 13:47:43","0xec6a8f6a53a021e1c0b1faaca8ed4b8b23b20376","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16,477","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe490cf202ce2d0ac00f86f6c1818a5ed6328e8a7a832febf4bafc4c1fed1ec04","30273063","1690292908","2023-07-25 13:48:28","0x0f2f293124673c6cb3a34ce71f805e62c4cf052f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,322.127369310109491399","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x74d1b7de3402567008fd0d7f1b497c057fbb221d9d41c8806eec2eca4c314b26","30273122","1690293085","2023-07-25 13:51:25","0xe5e444e7a7709a72b1d9c0ab3a209ee3efe6dfb3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,142.623554027158151271","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x20b988fae20fc765428e6b4e78e697cb36c7544bbcb1d6d40922935dbf801308","30273149","1690293166","2023-07-25 13:52:46","0x4bf3256d6d377543ace417f1fc4e9902b39e8904","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12,344.212314","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc509006fae8b85c1ce76bae8c0c5f3887b72afc6009f7cfdb4c0cdf07f6fb44c","30273158","1690293193","2023-07-25 13:53:13","0x73b9538aa43ff769aa3f6ecbf166a75e92a0b7e3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","704.05","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4a8584e9d2a7e272e5fdc28c45ece54afbd04cb7be9d64ac26ca1a3b2b95a3fd","30273184","1690293271","2023-07-25 13:54:31","0xd1a0931de7a002d0d47117404bcbb3443fafb618","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","36,922.0775","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7411684258b08099300ae10ddae62cb51c27dfa63f61a784d202cd1bbcfbdd64","30273283","1690293568","2023-07-25 13:59:28","0xf55e54ae18d763ff1d947b8cd99afc5f1b4e0b5f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","296.890578967558123088","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x259ee1925655745048505623feedb4640547cdb8b9f83ea076f2ef28c334e929","30273292","1690293595","2023-07-25 13:59:55","0xcfe57b8676b53ff59c2ee9cc7ea5e2ca55a4a2ea","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,589.952956726661794198","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x08af3caea97804383896e890aa6a2c2dc8877248e9a262046377039981c13bbd","30273328","1690293703","2023-07-25 14:01:43","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9,820","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0939e0c49a1fb1e73e10f01faa13d931eb34b59bd3f1c22f26f793aa355adb2b","30273376","1690293847","2023-07-25 14:04:07","0x06d4b66d4dde2d53ca8f45b2898b93408f43dd33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","567.700082","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd26c97fcd9babee7925e8e0cfc46b2c804e9ddd59d46285c39b4ff199d842c79","30273426","1690293997","2023-07-25 14:06:37","0x4c44f2731f044bd800772ed78233335714b6347a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","921.192941","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x22d3929df765db8722039186cf8a06fbb2220cb175c259c0d7b01470c971e6b6","30273432","1690294015","2023-07-25 14:06:55","0x731e1dc1e5f8dbcbcc3a968e11330e6c4787a065","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","574.4775","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x208fabc145a0c70def55d2051a64fc50ad22ca621469ee77316524709900b924","30273742","1690294946","2023-07-25 14:22:26","0xc1686b6205e44be5d6f6e4b33917394eb0ea4921","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9,622.984762015980969768","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe4839d6056564e5ce7a756ced7ec4966ba06c7007e7cd29e2471a4a7c442b161","30273815","1690295168","2023-07-25 14:26:08","0x78bf491b1f54cacdc1c48dfccbc2583550eb2be8","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,814","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9fc8f20a8286a427b6ab1494902f9844a311fbc359371ad5425ac419b610a13b","30273832","1690295219","2023-07-25 14:26:59","0x4c44f2731f044bd800772ed78233335714b6347a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","63.025","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x69ef54a5e81090c9a0134923056922850054dd966fb2b1187c98f92dee691724","30273918","1690295477","2023-07-25 14:31:17","0x7bb55f8ab2eee4bf296f7255a7521a58043c5a45","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,899.3566","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbd53d111e4e193cd564c4969a793b423d21ea66fc75d0e9b40eb41dd8c5e18cf","30274134","1690296131","2023-07-25 14:42:11","0x90052e14abb64a7a4e8742beec9fc3398610d201","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","363.153632","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbd9eebd3efe642cc227d8700e28c509c2d9697b17cc958a0b67d06f7223505d7","30274171","1690296242","2023-07-25 14:44:02","0xf5741735f6786e72b4f9aa6223cc0de933f48621","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,122.576751","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6f652e3f33a331011875c0bc901e1b13e74d862fa2f3a6030f52868d9499cd26","30274240","1690296455","2023-07-25 14:47:35","0x4e6399a2ef15817841ddc0ab2cb6801fea5b77fe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","452.890296061661617756","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7af7ef3bd81fb0fad56d7dde6ebc79bda57ccc5d2fcb772ea9d87a18d57b84e7","30274282","1690296582","2023-07-25 14:49:42","0x166e77763b193acd3a2fb2d60a51acda1f6684c9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,078.1012","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf2bf7f9497400575a1b5fa6056ed97eb46ed20b85cf6cc3348cc86a8a9c846c2","30274382","1690296884","2023-07-25 14:54:44","0x629898b9997a69a2be5c001bd5596336efb35ef5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","332.7","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6e0b93840e282e4d21310292e14eb334b4d9b2bb6322662121661edc67847484","30274384","1690296892","2023-07-25 14:54:52","0xed16d03fdf9a413304ce1f82e8155d9cee2741b7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","357.9727","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2c2f3bb8efed8e115046661273f0e1405c12eb6dff5e94bb9f794c27af80382a","30274390","1690296910","2023-07-25 14:55:10","0x378edb8e16d1c5617e1e20759f5d417c328f497c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,000","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf854fa7d66e0b328fdd660e282e69465e620fca72b421be1fc38e771773f41dc","30274402","1690296947","2023-07-25 14:55:47","0xbe50d19c6d9c3c989049e8a0e2dd11a019f5d440","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,172.3887","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x16468632b757d56f0ff1e89b4db4d114add1c90bde08699c39656890d9037ffa","30274619","1690297599","2023-07-25 15:06:39","0x3bf8a916ae1119707327a90de250276d480d5a5e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8,425","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6d7eb9e35c7f20d9b3e9df40b0272d37a54e06cfccb92b33ab8ee1ed3ea2f01b","30274636","1690297650","2023-07-25 15:07:30","0x3f5b5defc725f3a29ec62db0185bc183bb32796a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7de044e694b6678b03ecaf1599122f8031a576ec666b3ac07e91a6ff83d44cef","30274695","1690297828","2023-07-25 15:10:28","0xa5bfaa49750fa8bcf2ed6fef8a699c1ede8d3d1a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","235.584156","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5ead90e3da1918fca750b350fa76333e4c2ec11803a0625a6e4f90818ad1c13f","30274711","1690297876","2023-07-25 15:11:16","0x8ea3df90b0ad70d15b4bcc5d968eec66101199d7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","10,687.456493198431387234","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d47bc43666c7c64709b82078b135b0bc8d18868e1f600c8c323ae58bc1c6a48","30274756","1690298014","2023-07-25 15:13:34","0x29ad4add1efc0347133f91b7115655b3d1c0c28e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,945.351643478924400255","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x39926b0f94059ea871ab98ef8b478d77cc73e1d23bc3a5ce21721d63a0a8eac1","30274756","1690298014","2023-07-25 15:13:34","0xc601bcc3cbb48863f86a5d44b85faa59c22eea30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","23","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd2e86619173830b45a3e4fecbeb55c1ddd07959c583b7d4840b9855847cb3f78","30274800","1690298146","2023-07-25 15:15:46","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","13,098.26","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8535f0f7a72968a950556e511d87859f9d2404f4f4b1f4dc53969a7ca3e5d73c","30274868","1690298353","2023-07-25 15:19:13","0x1f22649a31a02d008c4c5b6f6668b99dfa9582ef","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","10","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x842028576dc71c6d41de435d04ad17b09a88372b38c7a9c980e420c494cca4be","30274893","1690298429","2023-07-25 15:20:29","0x921d0f8f307500c863ca388b6affd1cc1d200885","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","25","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5e46f30c6a813243bea7513b4653818b9e9d5cc86035ae22d7e556d92736a140","30274902","1690298456","2023-07-25 15:20:56","0x42228b46f60ae6d97a4619b10c10f2957f9ab284","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d031d8ba43a464e2b1b6f03790d2d77e1034b7108c65730ec2e7200d29d4e36","30274964","1690298642","2023-07-25 15:24:02","0x20c871658b5306b4fecf68ce4d3bb78d8ad38d5d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","63","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6493df6eaf1ad145073a558a3128c40f894a07ba52cb7ac10b03b4ced0c572ca","30275075","1690298975","2023-07-25 15:29:35","0xe0fa4bbae7ae6f06152346182208853cba9554e3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,160.578809648619051006","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5853b410c943b12ec6a29a921d311ec15f06c888d2f35a84dbfb13c8182f8889","30275179","1690299287","2023-07-25 15:34:47","0x8ea3df90b0ad70d15b4bcc5d968eec66101199d7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","272.504765467362390747","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x424a1440183cc0455cff7e889a5618a2dc72458be9e8afa876e168808641402c","30275348","1690299795","2023-07-25 15:43:15","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","23","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2dd3122ecc5533fc22805c4770764c4db572964ac907bbda5bfd7562172d82ff","30275355","1690299816","2023-07-25 15:43:36","0xbd30d74a3f40f65a56b83e83fd4c4d5d691d8d89","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,149.124915532404834437","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0c5614036190bdb6b61db40c5524a75ca6d1ad9f3c1bdd881ae880c0d592fb1f","30275470","1690300162","2023-07-25 15:49:22","0x06d4b66d4dde2d53ca8f45b2898b93408f43dd33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","415.0072","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xef9babcb2771aeb2e243620a9bbf673a718b5e0e742b6d40acdf8ff49ebe08a9","30275473","1690300171","2023-07-25 15:49:31","0xb09e20c63d0f7bfefd4a61cc86581015944118f5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7dbe5c9c246fe98a6bd884b040c72f63f77030fdc0fac0a29900c9449d584bd3","30275563","1690300441","2023-07-25 15:54:01","0x4c44f2731f044bd800772ed78233335714b6347a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa8b6764ec7294f316f694ac6861f9a406f26e71eaede16396c6831a81dc0428a","30275564","1690300444","2023-07-25 15:54:04","0x91d385e0d72236e2de5e19cb179f6d2b55252d06","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","18","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x15fdad6f9123085529fa078e1002a7590f41619501d12eb46b7948f0f4f55963","30275614","1690300594","2023-07-25 15:56:34","0x2e78255b2906cbe1f1c8c0314ae566953c019d03","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","23,721.758695066702433278","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x797a3a7e170eb35ad4cb8658aab859d77089f6acdf89283ac757b76c7bef8cd0","30275636","1690300660","2023-07-25 15:57:40","0x0573774bf7b820284920b5f7ba6e4b56a7a72a07","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3617c98e9234397e74f701a70e9ca28149b870924d82364d0d211234db22ba60","30275802","1690301158","2023-07-25 16:05:58","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x00465487bd74c5b57cd0ee2c3c5dca0f15ff0be2","0.013906776280124168","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6ce485a088ad1d2ac4e25b3fb9ce56b791cdbf835cdff233a9252e254f0718ba","30275804","1690301164","2023-07-25 16:06:04","0x1ea726934454d154e1e1524f97eb0944744cb493","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6,216.59917786081118646","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x28f5b7406e3b26eaae78e204499dd2e9c28502ffb8ae6266bc8136cda344904e","30275824","1690301226","2023-07-25 16:07:06","0x00465487bd74c5b57cd0ee2c3c5dca0f15ff0be2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.013906776280124168","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x29319c2c1b13cab20529285f68cf38709f0ee2fee0010c97ad2ca347f4fefc78","30275878","1690301388","2023-07-25 16:09:48","0x65f544b9fde3bf377038aefe5e34a12262f80151","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","574.2083333","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xca29d68f9d5777a5e498c5c3f4130d6ff8f049690be5d7da5076da4310986461","30275902","1690301460","2023-07-25 16:11:00","0xea8650b291b77233ec338e394662b634636582c1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","34,278.7875","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0efbb01fefacd4250b3a20c0f68c0a956581ba5b2a5df7a4a7e690edb558b108","30276010","1690301784","2023-07-25 16:16:24","0xa1d68db3e3e33a76ffca46f3a14609abb342d817","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7d44cb47bd69fbf6992be86b2c8ff2d3543aaa9657cbb1dc8af8ab54f082c94e","30276026","1690301832","2023-07-25 16:17:12","0xe9dbbfe34e78e007b0c77ae9f67fff50c4594c8c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3c648699d85b0d4d8c641eb7bc782afabbc6a77c94f8bc0975e2c4e86ecd8e35","30276148","1690302198","2023-07-25 16:23:18","0x01d32508e9d47b391f3a5d2b8cc19e40296ba04c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","383.859888840797013201","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x61c0e9ef19f4e542081d01c450301bd0d1d6f8666c9f567f43400ebc1d706c8a","30276157","1690302225","2023-07-25 16:23:45","0x60ce62596c9f20d4b19ba07f32c3aaa6aabc77c6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","129.813539714514321712","N/A","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
